id,COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,CHURN
18981,0,98135,0,21,825150,314,0,4,very_unsat,little,actively_looking_into_it,1
8486,1,98817,72,80,405685,273,4,1,very_unsat,little,never_thought,1
16299,1,71954,217,14,723333,448,11,6,very_unsat,little,considering,0
1070,0,135822,0,0,264297,600,1,9,very_unsat,high,considering,1
14140,1,39993,0,19,531353,244,1,6,very_sat,very_little,actively_looking_into_it,1
7648,0,22185,0,0,303674,217,5,11,very_unsat,little,perhaps,1
3827,0,140671,205,0,604757,701,19,15,very_unsat,little,considering,0
1941,0,127428,205,0,216796,233,15,11,very_unsat,little,actively_looking_into_it,1
4356,1,76721,167,24,291316,277,16,5,avg,very_little,no,1
10068,1,27465,173,0,755966,160,18,8,sat,very_high,actively_looking_into_it,0
14181,1,39730,57,62,522121,217,3,2,very_sat,little,considering,1
13508,1,23837,0,0,496573,211,1,10,very_sat,very_little,actively_looking_into_it,1
10115,1,144388,81,34,898636,557,4,1,very_unsat,little,considering,1
559,1,96316,251,67,950193,373,16,1,very_sat,little,considering,0
3358,0,37277,64,0,193613,212,5,8,very_unsat,little,actively_looking_into_it,0
9067,0,100900,39,25,559388,603,4,2,unsat,avg,actively_looking_into_it,1
4099,0,149927,0,24,248402,571,1,6,very_unsat,very_high,actively_looking_into_it,0
8587,0,54260,0,0,176137,335,1,2,unsat,very_little,no,1
9478,1,56350,210,0,699083,796,16,11,very_unsat,little,never_thought,0
14268,1,42225,78,14,860765,563,5,5,unsat,very_high,considering,1
8577,1,107637,53,10,386966,613,0,5,very_sat,little,no,0
7580,0,144828,168,0,743409,374,12,4,avg,little,no,1
17101,0,88713,0,70,587559,319,0,2,very_unsat,little,considering,1
11649,1,35634,38,30,491509,209,0,1,very_sat,little,considering,1
18597,0,127245,183,0,673902,583,20,12,very_sat,very_little,considering,1
16679,1,149039,206,18,660089,446,10,6,unsat,avg,considering,1
4336,0,143731,72,17,180867,742,4,5,very_sat,little,considering,1
1567,1,75707,78,24,598602,611,5,15,very_unsat,very_high,perhaps,0
17697,1,92837,0,86,832950,353,0,1,very_unsat,very_high,no,1
13159,0,66073,53,0,531423,335,5,14,avg,very_high,considering,1
19162,1,22654,179,12,179703,144,16,4,very_sat,very_high,actively_looking_into_it,1
14845,0,43598,64,7,862153,214,3,5,very_unsat,little,considering,0
2451,1,27102,0,64,919430,224,0,9,very_sat,high,no,0
2027,1,92639,219,39,905010,354,5,2,very_unsat,little,considering,1
17681,0,138582,204,60,397817,742,23,2,unsat,little,actively_looking_into_it,1
1664,1,122844,31,77,256516,578,1,1,very_unsat,very_little,considering,1
1917,1,71090,161,19,759222,443,17,6,avg,little,considering,1
3330,0,74918,0,26,784729,316,3,1,very_unsat,very_high,considering,1
3441,0,105623,259,0,801479,717,13,14,avg,very_little,actively_looking_into_it,0
11740,0,40985,0,30,217741,157,0,1,very_sat,little,no,1
14405,0,23123,196,33,278830,163,24,1,very_sat,very_high,considering,1
14224,0,105575,0,40,826043,803,0,1,very_sat,avg,never_thought,0
1312,1,51525,178,29,679019,862,10,1,very_unsat,little,considering,0
2687,0,37472,56,0,676844,229,5,14,unsat,little,actively_looking_into_it,0
16590,1,27923,198,23,188088,246,0,6,very_sat,very_high,considering,1
11505,0,27399,55,24,869843,227,14,6,very_unsat,very_high,considering,0
6350,0,37997,191,28,278956,211,20,2,sat,very_high,considering,1
12894,0,26197,235,0,510187,145,25,9,avg,very_high,no,0
11249,0,152126,0,20,732829,145,0,6,avg,high,considering,0
5555,1,51467,175,0,569885,375,28,12,very_unsat,very_little,considering,1
11722,0,129381,0,50,158761,516,0,1,very_unsat,very_little,never_thought,0
11748,0,122534,0,55,483254,395,1,2,very_unsat,little,actively_looking_into_it,0
6005,1,51130,52,11,526100,264,4,5,very_sat,high,perhaps,0
13733,1,52519,201,0,619334,392,24,13,very_unsat,little,perhaps,0
4438,1,27040,155,0,199763,371,22,13,unsat,high,never_thought,1
8183,1,22209,93,35,769717,179,4,1,very_unsat,very_little,no,0
4691,0,68300,174,9,594281,151,16,4,sat,very_high,considering,0
12646,0,51860,0,22,434354,573,1,5,very_sat,little,considering,0
18754,0,31994,60,78,257731,150,5,2,very_sat,very_little,considering,1
9651,1,89972,47,6,775792,343,11,4,very_sat,very_little,no,0
18556,1,61398,60,52,495591,346,5,1,avg,very_high,no,1
2903,1,38909,55,0,390455,205,5,13,very_unsat,little,considering,1
15196,1,91710,0,33,283998,322,1,1,very_unsat,little,actively_looking_into_it,0
2211,0,40693,0,0,587495,170,0,13,very_sat,very_little,no,0
5324,1,130026,0,40,610500,419,0,6,very_sat,little,considering,1
13819,0,69101,0,0,690498,289,1,15,very_unsat,little,considering,1
18321,0,32156,42,0,750150,237,3,9,unsat,very_little,no,1
10385,0,124694,83,84,380001,227,4,1,unsat,avg,considering,0
5944,0,115073,179,0,513541,839,14,9,very_sat,very_high,never_thought,1
6043,1,82140,67,44,161461,318,3,2,very_sat,very_little,no,0
18756,0,129916,224,0,340852,400,26,11,avg,little,considering,1
14105,1,33532,234,6,647671,247,10,4,very_sat,little,never_thought,0
13560,0,22354,0,9,168711,231,1,6,very_unsat,very_high,no,0
1836,1,151610,73,0,350149,869,3,2,very_sat,very_little,perhaps,1
4492,1,147952,65,9,174689,634,5,4,very_unsat,little,considering,1
8773,0,46786,44,0,964756,193,5,8,very_unsat,little,considering,0
7856,1,110433,196,77,568620,464,1,2,unsat,very_high,perhaps,1
14260,0,59834,211,16,440268,293,20,4,very_unsat,little,actively_looking_into_it,0
17324,1,56378,192,0,376454,250,19,11,very_unsat,little,no,0
3375,0,121089,184,18,927453,539,19,6,unsat,little,considering,0
17185,1,90423,169,0,429941,254,16,14,very_unsat,very_high,actively_looking_into_it,1
9812,1,51999,48,17,750956,305,4,6,avg,very_high,considering,1
8341,1,42587,215,20,802106,191,17,5,very_sat,very_high,considering,0
7698,0,127876,34,82,212090,427,3,1,unsat,high,considering,1
4173,0,155375,0,34,595088,869,4,1,unsat,little,considering,1
7903,1,42781,53,85,502302,744,4,1,very_sat,little,no,0
4555,1,36209,184,43,208785,186,25,2,very_unsat,very_high,actively_looking_into_it,1
589,1,64318,209,20,176196,368,20,6,very_unsat,little,considering,0
4859,0,42762,74,24,154158,226,27,4,unsat,little,considering,1
6803,0,51353,0,0,415738,383,0,10,unsat,very_high,considering,0
12122,1,44386,47,16,641878,147,3,6,very_sat,very_little,actively_looking_into_it,0
3547,1,147881,0,11,191813,495,3,4,very_unsat,very_little,considering,0
10836,0,88730,230,0,166815,352,16,13,very_sat,high,considering,0
10052,1,65268,204,12,908006,280,12,5,very_unsat,very_high,considering,1
9802,0,32395,0,71,899513,186,0,1,sat,little,considering,0
17665,1,21852,57,21,972589,160,3,6,very_unsat,very_high,no,0
11626,0,36954,0,20,801029,188,0,5,very_sat,little,never_thought,0
2274,0,56935,230,50,597466,368,20,8,very_sat,high,considering,1
6207,0,48883,0,5,214209,145,1,6,sat,high,no,0
14880,0,49968,0,6,287626,227,29,5,unsat,high,actively_looking_into_it,0
5043,1,41680,0,86,470246,213,1,13,very_unsat,high,no,1
18155,0,91209,138,23,690423,850,20,6,very_unsat,little,considering,0
16371,1,144312,45,82,972420,399,5,1,sat,very_high,never_thought,0
18071,0,47979,215,22,676907,196,4,6,very_sat,little,considering,0
18512,0,41161,0,20,191026,189,0,2,very_sat,high,considering,0
4885,1,104980,43,88,579467,745,1,2,very_unsat,little,considering,0
19602,0,56476,216,0,688746,255,22,8,unsat,very_little,considering,1
8898,0,30894,68,5,402878,199,5,6,very_sat,very_little,perhaps,1
19984,1,76286,0,0,269109,354,0,10,very_unsat,little,considering,1
11217,0,102794,64,56,622407,425,4,2,unsat,little,considering,0
18223,1,56619,200,26,507369,281,23,2,unsat,little,considering,1
10447,0,31323,89,76,310397,188,3,5,very_sat,little,actively_looking_into_it,1
8436,0,23106,129,69,732346,185,15,1,unsat,very_high,considering,0
10830,1,113908,214,14,593364,380,21,4,very_unsat,little,actively_looking_into_it,1
6902,1,117147,0,0,568598,835,1,14,very_unsat,very_high,actively_looking_into_it,0
10175,0,21450,171,0,919032,204,10,11,unsat,very_high,considering,0
12204,0,143095,238,19,161332,536,15,4,very_unsat,high,considering,1
13843,0,23344,252,0,285199,132,20,14,very_unsat,very_high,never_thought,0
11152,1,138558,0,63,486559,755,1,1,avg,little,no,1
12948,0,32601,47,0,288924,211,3,13,very_unsat,little,considering,0
2,1,36147,0,13,800586,244,0,6,unsat,little,considering,0
19175,0,135626,0,24,658800,667,0,6,avg,avg,considering,0
3183,1,151932,42,38,931397,598,11,1,sat,high,considering,0
13489,1,114669,206,21,226489,436,0,5,very_unsat,little,considering,0
18277,0,34943,59,0,569427,130,4,14,sat,little,actively_looking_into_it,0
3004,1,29064,163,44,540253,148,19,2,very_unsat,very_little,considering,1
1401,0,54886,0,0,232203,847,1,15,very_sat,little,considering,0
11831,0,40729,199,8,158814,243,29,6,very_unsat,very_little,perhaps,0
18141,1,76542,217,23,756378,355,25,4,very_sat,high,considering,0
8045,1,138997,60,81,247667,852,5,2,very_unsat,very_little,no,0
8285,1,95057,0,0,876151,175,0,8,very_sat,little,never_thought,1
7422,0,91102,224,0,154560,332,13,6,very_unsat,very_high,considering,1
15371,0,139169,80,0,170832,691,4,15,very_sat,little,considering,1
9317,0,77420,0,0,787467,289,0,11,very_sat,little,considering,0
12280,0,68904,0,62,757630,386,0,2,very_unsat,very_high,considering,0
7116,1,146480,181,0,217506,852,0,1,unsat,very_little,actively_looking_into_it,1
19403,1,143824,153,0,817799,773,18,9,sat,high,considering,1
7170,1,40602,58,15,154851,140,4,2,very_unsat,high,actively_looking_into_it,1
763,0,83563,144,17,412513,369,28,6,unsat,little,no,1
9712,0,25469,160,76,360947,158,29,1,unsat,little,considering,0
3549,1,109254,62,0,539456,567,4,12,very_unsat,very_high,considering,0
1431,0,144980,209,16,276242,806,21,5,very_unsat,very_high,considering,1
9713,1,101054,66,74,202238,635,3,1,very_sat,very_little,considering,0
7644,0,150733,0,48,621231,678,0,1,very_unsat,very_little,no,1
10106,0,82149,65,57,290091,168,5,2,avg,high,actively_looking_into_it,0
14011,0,51937,0,0,724758,370,1,10,very_unsat,very_high,perhaps,0
17842,1,92434,241,0,890353,289,26,14,very_unsat,little,considering,0
2942,1,97477,38,16,937936,397,3,5,sat,high,never_thought,0
7237,0,78525,234,57,793859,298,11,1,very_unsat,little,actively_looking_into_it,0
4735,0,75105,197,89,969139,306,18,1,very_unsat,little,no,0
15855,0,156268,0,9,223030,703,1,4,sat,little,considering,0
14696,1,95671,159,54,628368,291,28,2,very_sat,avg,no,0
897,1,58034,61,8,937140,333,4,5,unsat,very_little,actively_looking_into_it,1
3430,0,33554,79,0,292628,182,4,15,very_unsat,little,considering,0
6313,0,61641,84,74,157229,261,3,2,very_unsat,avg,actively_looking_into_it,1
16480,1,97805,38,10,181446,309,0,6,very_sat,very_high,considering,1
19450,0,159274,179,0,712473,519,12,1,unsat,high,considering,0
8938,1,46016,193,83,592013,231,28,1,sat,very_high,considering,0
14574,1,49114,237,85,696823,197,1,1,unsat,little,considering,1
12151,0,26334,211,0,247565,160,24,11,unsat,little,never_thought,0
4006,1,42876,77,24,624226,219,3,5,unsat,little,considering,0
3052,0,139090,59,0,184732,659,5,2,unsat,high,actively_looking_into_it,0
17304,0,45466,65,38,277514,228,3,2,very_unsat,very_high,never_thought,1
19404,1,33800,69,16,946705,206,5,9,very_unsat,high,perhaps,0
7330,0,138844,265,77,573982,824,11,1,unsat,very_little,considering,1
5931,1,90115,0,0,644247,268,1,9,sat,little,never_thought,0
5175,1,30914,125,14,374237,132,19,6,unsat,very_high,actively_looking_into_it,1
4287,1,142555,255,15,163257,625,5,4,very_sat,little,no,1
12612,0,76184,196,0,525479,301,26,9,very_sat,little,no,1
13892,1,131909,43,21,380351,557,4,4,very_sat,very_high,considering,0
7266,0,61700,65,0,234032,303,5,10,very_sat,very_little,perhaps,0
16247,1,150186,0,0,178654,470,1,6,avg,very_high,actively_looking_into_it,1
5734,0,84101,73,10,516822,323,5,4,very_unsat,very_high,considering,0
436,1,87904,203,17,202766,317,11,5,very_sat,very_little,actively_looking_into_it,1
3461,1,89684,34,8,755350,293,5,2,very_unsat,high,considering,1
15320,0,26757,0,0,333582,179,1,15,unsat,very_high,perhaps,0
2990,1,90875,195,5,974286,154,15,6,very_unsat,very_little,considering,0
13899,1,38112,210,0,714862,189,17,8,sat,little,never_thought,0
13013,0,79639,0,37,336630,328,1,2,very_unsat,very_little,never_thought,1
18553,0,22233,184,36,241337,240,0,1,very_sat,little,no,1
19350,0,23500,195,0,859723,132,29,15,very_sat,little,never_thought,0
771,1,118194,228,12,516476,526,18,4,avg,very_high,considering,1
1642,1,93603,0,38,706378,264,0,2,sat,very_high,never_thought,0
13225,0,84101,94,18,639482,311,3,5,very_unsat,very_little,actively_looking_into_it,0
11145,0,103413,0,18,725445,362,0,4,very_sat,very_little,considering,0
8476,0,88191,73,0,180898,357,3,8,very_unsat,little,actively_looking_into_it,1
18090,0,29619,184,32,876254,153,24,2,very_sat,very_high,considering,0
16755,1,46444,0,0,267002,160,0,15,avg,little,perhaps,1
17434,1,100814,167,49,569070,302,1,2,avg,very_little,actively_looking_into_it,0
17236,0,135682,177,9,218705,373,15,5,very_sat,little,considering,1
10151,1,44898,75,49,523174,236,3,1,unsat,little,no,1
5180,1,158491,0,0,210621,895,1,8,unsat,high,considering,1
9967,0,68955,58,37,757975,270,4,1,very_sat,little,considering,0
16952,1,60818,202,32,410766,346,15,1,very_sat,very_little,never_thought,0
1758,1,152256,0,16,442567,242,1,6,very_unsat,very_high,considering,0
5511,1,103746,153,65,150116,746,17,1,very_unsat,little,no,1
4479,1,27622,255,0,738968,216,10,11,very_sat,very_little,actively_looking_into_it,1
14600,0,114912,0,7,385468,787,1,10,very_unsat,little,considering,0
11652,0,124667,0,20,943923,823,0,5,very_sat,very_high,actively_looking_into_it,0
8744,0,81242,81,62,303053,360,3,1,avg,little,considering,1
16754,1,37937,14,25,951550,135,5,6,very_sat,very_little,no,0
1201,0,63074,59,38,605267,626,5,1,very_sat,very_high,considering,0
5364,0,85544,149,0,383739,252,11,15,very_sat,high,considering,0
18983,0,149779,0,21,570455,543,1,6,very_unsat,high,considering,0
2096,1,22494,61,51,658711,147,4,2,very_unsat,very_little,actively_looking_into_it,0
15748,0,98502,199,76,968224,311,27,1,very_unsat,little,actively_looking_into_it,1
13435,0,89056,78,0,289660,340,4,9,very_sat,high,considering,1
13359,0,60393,0,71,307388,361,1,2,unsat,very_little,considering,1
19641,1,105042,74,7,322454,408,5,4,very_sat,very_little,considering,1
1519,0,36845,0,82,518959,181,1,2,avg,very_little,considering,0
19287,0,98693,207,80,279919,376,27,1,very_sat,very_high,no,1
8464,1,22538,0,74,172562,208,1,5,very_sat,very_little,considering,1
16933,0,79847,211,0,627874,278,13,13,very_unsat,high,no,0
8258,1,35616,154,17,235497,207,14,5,very_unsat,high,considering,1
14944,0,135931,198,0,760431,445,18,8,very_unsat,little,actively_looking_into_it,1
13644,1,150952,53,12,457002,598,3,6,very_sat,high,considering,1
13106,0,40609,0,0,693445,142,28,11,unsat,little,actively_looking_into_it,0
1574,1,86974,0,81,803902,376,0,1,very_unsat,little,actively_looking_into_it,0
18712,0,53941,57,59,643332,346,5,1,very_sat,little,perhaps,0
3660,0,27103,176,17,174850,136,12,4,very_sat,little,actively_looking_into_it,1
4928,0,45184,0,17,479279,243,0,6,unsat,very_high,actively_looking_into_it,0
1002,1,40603,68,0,806628,199,5,9,avg,very_little,considering,1
19554,1,22419,50,39,969451,224,3,1,very_unsat,very_little,no,0
130,1,107768,174,0,278811,604,10,12,unsat,high,no,0
14223,0,35193,39,87,246568,153,4,10,unsat,very_little,actively_looking_into_it,1
13289,1,107404,221,0,584831,636,15,13,very_unsat,very_high,actively_looking_into_it,1
15831,0,33531,208,14,523332,211,29,4,very_sat,little,actively_looking_into_it,1
18784,1,96358,178,0,807850,283,25,10,sat,avg,no,1
19755,1,82605,62,15,388367,394,4,4,very_unsat,little,actively_looking_into_it,0
6808,1,151544,0,8,248549,600,13,6,very_unsat,very_high,no,0
17364,0,50093,160,44,287113,396,11,2,very_unsat,very_high,never_thought,1
4412,1,49897,0,15,961324,215,1,5,avg,very_high,considering,0
1954,1,137346,40,6,808321,898,3,5,very_unsat,little,considering,1
19720,0,79248,0,0,390129,329,1,15,sat,high,actively_looking_into_it,0
3259,1,51138,54,23,274768,575,3,4,very_unsat,little,no,0
16291,0,66032,0,48,579218,327,0,2,very_unsat,very_little,no,1
16160,0,91455,199,17,789183,330,16,9,unsat,little,perhaps,0
12908,0,30649,234,0,161165,218,25,8,unsat,little,considering,1
17813,1,63460,71,0,560065,376,4,14,sat,little,no,0
10747,0,126094,0,0,572227,818,0,14,unsat,very_little,actively_looking_into_it,0
7096,0,50831,210,86,224037,384,4,1,very_sat,very_high,actively_looking_into_it,1
4640,0,35921,257,0,365049,232,0,13,very_unsat,little,no,1
6314,1,157461,59,0,412250,419,4,1,sat,very_high,actively_looking_into_it,1
12019,1,24919,218,8,173831,237,24,4,very_unsat,little,considering,1
12299,0,112475,62,0,322903,445,5,14,very_unsat,little,never_thought,0
16888,0,89872,194,0,374268,361,10,11,unsat,little,considering,1
12736,0,81654,0,7,662859,381,1,6,very_unsat,avg,actively_looking_into_it,0
2046,0,77843,0,64,280919,257,0,1,avg,little,never_thought,1
1093,1,38005,63,20,460680,186,4,6,very_sat,very_high,perhaps,0
14098,1,153551,0,0,171979,756,1,10,sat,little,never_thought,0
6383,0,152846,0,47,286823,854,0,2,unsat,avg,actively_looking_into_it,1
760,0,35603,163,17,553814,174,29,6,very_unsat,little,considering,1
17713,0,31188,0,0,436251,180,1,13,very_unsat,very_little,considering,1
12786,1,139517,0,31,619876,405,1,2,very_unsat,little,considering,0
1804,0,71082,202,6,205636,254,16,6,very_sat,very_high,considering,1
19400,1,38373,0,0,250813,164,0,15,very_sat,very_high,considering,1
1780,0,51375,147,0,298726,325,23,15,unsat,very_high,actively_looking_into_it,1
11591,0,117785,59,68,528071,355,1,2,very_unsat,little,perhaps,1
19510,0,26063,0,0,169269,157,1,4,avg,little,considering,1
7554,1,156550,0,18,835806,420,1,4,very_sat,very_high,considering,0
3826,1,42895,203,17,885350,136,20,6,unsat,little,considering,0
5239,0,40771,230,0,196170,144,15,11,very_sat,little,actively_looking_into_it,1
24,0,23322,60,0,281214,302,3,13,unsat,very_high,never_thought,1
18384,1,39398,85,29,797879,135,3,2,sat,little,considering,1
12847,1,135639,0,0,633673,845,0,11,very_sat,very_little,no,0
6979,0,101534,57,12,278254,523,3,4,very_unsat,very_high,actively_looking_into_it,1
13097,0,46850,53,58,258689,517,4,2,very_sat,little,considering,1
15230,0,66820,46,7,477836,261,5,5,avg,very_high,considering,1
1980,1,60407,48,0,633379,283,4,14,unsat,very_little,perhaps,0
12868,0,26092,57,16,205542,178,3,6,very_unsat,very_little,considering,1
16714,1,141263,219,25,628435,825,29,2,very_sat,little,considering,1
17297,0,40625,205,77,170117,147,12,2,unsat,very_high,actively_looking_into_it,1
17625,0,112977,198,0,636939,829,24,9,unsat,little,actively_looking_into_it,0
12752,1,86131,40,21,263948,311,5,5,unsat,very_little,no,1
