id,COLLEGE, INCOME ,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,CHURN
17515,0," 98,807 ",0,9,304443,265,0,4,very_unsat,high,considering,STAY
17516,1," 82,644 ",0,24,741233,272,0,5,very_unsat,very_high,no,STAY
17517,1," 58,805 ",92,89,193722,398,3,2,sat,little,actively_looking_into_it,LEAVE
17518,0," 93,897 ",228,18,234863,365,18,6,unsat,very_high,no,LEAVE
17519,0," 29,752 ",45,8,854047,160,4,2,very_sat,very_little,considering,STAY
17520,0," 100,757 ",83,47,526891,500,4,1,very_unsat,little,considering,LEAVE
17521,1," 38,534 ",210,18,731109,181,29,6,very_unsat,little,never_thought,STAY
17522,1," 69,275 ",208,0,259056,338,14,12,very_unsat,very_little,actively_looking_into_it,LEAVE
17523,0," 112,076 ",193,0,231384,510,28,2,very_unsat,very_high,considering,LEAVE
17524,0," 113,250 ",224,0,213659,493,22,11,very_unsat,high,considering,STAY
17525,1," 47,807 ",50,0,388533,212,5,14,very_unsat,little,actively_looking_into_it,LEAVE
17526,1," 136,084 ",70,0,398179,876,4,11,very_unsat,avg,considering,STAY
17527,1," 59,661 ",44,21,800520,304,5,6,very_sat,very_high,considering,STAY
17528,1," 47,596 ",65,0,516439,147,3,6,avg,little,considering,LEAVE
17529,0," 82,366 ",52,0,287934,246,3,2,avg,very_little,considering,STAY
17530,1," 138,751 ",0,17,572035,455,0,4,very_unsat,little,actively_looking_into_it,STAY
17531,0," 158,576 ",228,0,161799,585,27,10,very_unsat,little,considering,LEAVE
17532,1," 141,257 ",0,81,943156,773,1,1,unsat,very_high,considering,STAY
17533,1," 97,785 ",0,62,789060,160,0,2,sat,very_little,considering,STAY
17534,1," 102,092 ",62,8,538516,416,4,6,unsat,very_high,considering,LEAVE
17535,1," 140,719 ",223,24,416690,535,28,4,very_sat,very_little,never_thought,LEAVE
17536,0," 112,222 ",51,25,521927,767,3,1,very_unsat,little,never_thought,LEAVE
17537,1," 37,128 ",0,43,271168,859,0,2,very_unsat,very_high,no,STAY
17538,0," 43,846 ",205,0,295838,190,22,9,sat,high,considering,LEAVE
17539,1," 22,413 ",47,0,168480,155,5,6,very_unsat,avg,no,STAY
17540,0," 91,959 ",92,0,560549,314,5,8,unsat,very_high,actively_looking_into_it,STAY
17541,0," 118,006 ",55,85,341311,690,3,1,unsat,high,considering,LEAVE
17542,1," 97,691 ",260,0,570791,268,18,13,very_unsat,high,no,LEAVE
17543,0," 135,573 ",0,16,330668,653,1,6,unsat,little,actively_looking_into_it,STAY
17544,1," 25,161 ",59,0,478153,142,5,9,very_unsat,little,considering,STAY
17545,0," 141,271 ",178,42,543954,661,18,2,very_unsat,little,no,LEAVE
17546,1," 104,366 ",154,8,632238,534,11,4,very_sat,little,considering,LEAVE
17547,1," 122,538 ",62,0,659401,675,5,8,very_unsat,very_high,no,LEAVE
17548,1," 62,534 ",0,81,408647,399,1,2,avg,little,considering,LEAVE
17549,1," 31,198 ",216,0,729080,200,26,12,unsat,very_little,considering,STAY
17550,0," 56,559 ",262,0,221197,310,19,13,very_unsat,little,considering,LEAVE
17551,0," 69,204 ",0,18,293327,292,1,2,very_sat,little,actively_looking_into_it,STAY
17552,1," 48,811 ",0,0,218693,134,1,9,avg,little,never_thought,STAY
17553,1," 34,125 ",210,38,524942,208,24,1,unsat,little,considering,LEAVE
17554,0," 36,139 ",43,7,490374,240,4,4,very_unsat,little,considering,STAY
17555,1," 95,898 ",0,52,872965,343,1,2,very_sat,little,actively_looking_into_it,STAY
17556,1," 81,504 ",43,62,228975,264,3,2,avg,very_high,considering,LEAVE
17557,0," 49,200 ",0,82,567089,205,0,2,unsat,very_high,considering,STAY
17558,1," 114,132 ",180,73,609759,864,10,1,avg,little,actively_looking_into_it,LEAVE
17559,1," 137,598 ",0,20,321452,619,1,6,unsat,very_little,never_thought,STAY
17560,0," 139,729 ",145,74,235547,763,13,2,avg,very_high,considering,STAY
17561,1," 92,883 ",177,34,173505,353,17,1,very_unsat,very_little,never_thought,LEAVE
17562,1," 82,591 ",72,71,635498,261,5,2,very_unsat,little,considering,STAY
17563,0," 81,970 ",0,29,385059,390,1,2,very_unsat,very_little,actively_looking_into_it,LEAVE
17564,1," 47,900 ",213,0,933614,205,19,13,very_unsat,little,actively_looking_into_it,STAY
17565,1," 42,893 ",53,88,297674,168,5,1,very_sat,very_high,actively_looking_into_it,LEAVE
17566,0," 49,235 ",67,0,857400,206,4,15,very_unsat,high,no,STAY
17567,1," 145,049 ",0,23,736075,777,0,4,sat,little,considering,STAY
17568,1," 81,180 ",128,24,276630,254,0,5,unsat,very_little,actively_looking_into_it,LEAVE
17569,0," 74,436 ",0,75,699935,270,3,15,very_unsat,high,considering,STAY
17570,0," 129,791 ",214,47,231810,575,17,1,unsat,avg,considering,STAY
17571,1," 136,505 ",76,0,456080,658,1,13,avg,little,actively_looking_into_it,LEAVE
17572,1," 31,749 ",51,0,388298,220,3,2,very_sat,very_high,no,LEAVE
17573,1," 130,594 ",0,70,648209,561,1,4,very_sat,very_high,considering,STAY
17574,0," 42,314 ",217,19,750529,231,1,5,unsat,little,actively_looking_into_it,STAY
17575,0," 81,795 ",0,0,254373,350,1,1,very_unsat,avg,considering,STAY
17576,0," 28,477 ",97,0,305842,296,5,15,very_unsat,avg,no,STAY
17577,0," 111,208 ",47,18,179702,624,5,6,very_unsat,very_high,considering,STAY
17578,1," 91,409 ",73,0,468270,355,3,11,very_unsat,little,considering,LEAVE
17579,0," 32,558 ",180,71,760068,139,15,1,unsat,little,never_thought,STAY
17580,0," 47,290 ",183,21,517437,696,25,5,very_unsat,little,actively_looking_into_it,LEAVE
17581,1," 132,555 ",265,39,186626,432,28,1,very_unsat,little,actively_looking_into_it,LEAVE
17582,1," 23,684 ",161,0,663926,181,29,12,unsat,little,considering,LEAVE
17583,1," 109,035 ",60,0,189322,884,3,11,very_sat,little,actively_looking_into_it,STAY
17584,1," 156,793 ",180,35,464625,876,11,1,very_unsat,little,actively_looking_into_it,LEAVE
17585,1," 117,670 ",0,72,527355,790,1,1,unsat,little,perhaps,LEAVE
17586,1," 30,735 ",0,5,852551,613,1,5,very_unsat,high,considering,STAY
17587,0," 96,562 ",74,8,287539,872,4,5,very_unsat,high,actively_looking_into_it,LEAVE
17588,0," 154,115 ",203,0,365119,468,24,13,very_sat,very_high,perhaps,LEAVE
17589,0," 79,987 ",66,60,702946,296,3,1,very_unsat,little,considering,STAY
17590,0," 135,704 ",212,75,310658,226,22,1,very_unsat,very_little,considering,LEAVE
17591,0," 152,249 ",61,45,535319,481,4,4,very_unsat,little,considering,LEAVE
17592,0," 107,604 ",0,0,189452,731,1,15,sat,little,considering,LEAVE
17593,1," 36,108 ",0,47,623316,183,0,2,unsat,little,considering,STAY
17594,0," 117,219 ",238,15,185725,672,26,6,very_unsat,little,actively_looking_into_it,STAY
17595,0," 20,157 ",54,0,191173,195,3,13,very_sat,very_little,no,LEAVE
17596,1," 69,697 ",46,0,199581,311,5,13,unsat,very_little,actively_looking_into_it,STAY
17597,0," 49,759 ",0,23,277038,131,1,6,unsat,high,considering,STAY
17598,0," 96,567 ",0,88,187751,372,0,2,very_sat,very_high,considering,LEAVE
17599,0," 51,662 ",0,0,769965,307,1,11,very_unsat,avg,actively_looking_into_it,LEAVE
17600,0," 23,417 ",192,59,589654,189,14,8,unsat,little,perhaps,LEAVE
17601,1," 56,396 ",0,69,369240,294,1,2,very_unsat,very_high,considering,STAY
17602,1," 51,014 ",226,83,171754,388,26,1,very_unsat,very_high,considering,LEAVE
17603,0," 30,271 ",70,0,401896,167,5,14,avg,little,no,LEAVE
17604,1," 83,368 ",0,55,934684,301,1,5,very_unsat,little,actively_looking_into_it,LEAVE
17605,1," 141,097 ",48,18,690350,282,5,4,unsat,high,considering,STAY
17606,0," 60,773 ",191,11,950961,362,29,4,very_unsat,little,no,STAY
17607,1," 46,768 ",186,0,202094,130,27,9,very_unsat,avg,actively_looking_into_it,LEAVE
17608,1," 78,822 ",0,22,249557,216,0,6,very_sat,very_little,actively_looking_into_it,STAY
17609,0," 23,143 ",0,0,175712,221,0,14,unsat,little,actively_looking_into_it,LEAVE
17610,1," 81,216 ",209,0,617016,333,18,11,avg,little,no,STAY
17611,1," 28,441 ",47,0,928975,147,5,11,avg,little,no,STAY
17612,0," 113,500 ",0,13,550957,760,1,6,very_unsat,very_little,never_thought,STAY
17613,1," 87,400 ",80,28,292975,305,4,6,unsat,very_little,no,LEAVE
17614,1," 51,494 ",169,42,180517,345,15,2,unsat,very_high,considering,LEAVE
17615,0," 56,841 ",59,30,316670,310,4,2,very_sat,high,considering,STAY
17616,0," 146,279 ",209,87,182895,874,11,2,very_sat,avg,no,LEAVE
17617,1," 157,227 ",157,0,464724,738,25,10,very_sat,very_high,considering,STAY
17618,0," 34,229 ",182,13,180833,155,5,5,very_unsat,very_high,actively_looking_into_it,LEAVE
17619,0," 139,479 ",60,49,275655,885,3,1,avg,very_high,no,LEAVE
17620,0," 53,667 ",37,34,310740,327,4,1,unsat,very_high,considering,LEAVE
17621,0," 80,845 ",53,0,165902,282,4,9,sat,little,no,LEAVE
17622,0," 68,747 ",0,0,264230,380,1,12,very_unsat,little,considering,STAY
17623,0," 103,546 ",0,11,693032,279,1,5,unsat,very_little,perhaps,STAY
17624,0," 110,636 ",193,19,269118,765,14,6,very_unsat,very_high,no,STAY
17625,0," 112,977 ",198,0,636939,829,24,9,unsat,little,actively_looking_into_it,STAY
17626,1," 23,999 ",70,88,491960,212,3,1,very_sat,little,considering,LEAVE
17627,1," 33,638 ",0,25,816417,161,0,2,very_unsat,little,considering,STAY
17628,0," 27,363 ",169,0,643323,218,17,13,very_sat,very_little,never_thought,STAY
17629,1," 125,423 ",0,0,204950,708,1,10,unsat,little,never_thought,STAY
17630,0," 135,621 ",0,0,161445,621,1,11,very_unsat,little,never_thought,STAY
17631,0," 70,616 ",203,86,291191,293,23,2,very_unsat,little,considering,LEAVE
17632,0," 63,639 ",181,0,434003,368,1,10,very_unsat,little,considering,STAY
17633,1," 125,475 ",47,0,203123,416,5,8,very_sat,little,no,LEAVE
17634,1," 64,203 ",209,46,152102,340,14,2,very_sat,very_high,considering,STAY
17635,1," 155,034 ",247,87,497915,853,16,2,very_sat,avg,considering,LEAVE
17636,1," 73,456 ",0,54,644579,386,1,2,very_unsat,very_high,considering,STAY
17637,1," 155,013 ",49,37,531475,748,4,5,very_sat,little,no,LEAVE
17638,1," 152,277 ",52,64,579748,528,1,2,very_sat,very_high,no,LEAVE
17639,1," 97,067 ",0,19,303496,335,1,4,avg,very_high,no,STAY
17640,1," 43,806 ",194,0,667913,232,11,13,very_unsat,very_little,considering,STAY
17641,1," 124,034 ",87,10,919197,723,18,6,very_sat,very_high,no,STAY
17642,0," 68,321 ",0,0,218571,256,0,8,very_unsat,avg,never_thought,STAY
17643,1," 53,913 ",86,9,987293,313,4,4,very_unsat,very_little,no,STAY
17644,0," 95,956 ",183,18,750582,347,29,6,very_sat,very_high,considering,LEAVE
17645,1," 39,631 ",171,16,337302,210,22,5,very_sat,little,considering,LEAVE
17646,1," 83,235 ",0,77,748351,144,0,1,very_unsat,little,actively_looking_into_it,STAY
17647,0," 22,839 ",211,14,939942,225,16,4,very_sat,very_high,considering,STAY
17648,1," 101,572 ",206,47,739198,614,10,1,very_sat,very_high,considering,LEAVE
17649,0," 49,455 ",0,0,867801,190,0,11,very_unsat,very_high,considering,STAY
17650,0," 33,433 ",47,5,787576,159,3,6,unsat,very_high,considering,STAY
17651,1," 131,042 ",57,8,636251,597,3,6,sat,very_high,considering,STAY
17652,1," 61,364 ",0,67,195496,362,1,1,very_unsat,very_high,considering,STAY
17653,0," 33,948 ",0,74,400934,546,4,2,very_unsat,little,actively_looking_into_it,LEAVE
17654,1," 60,291 ",0,64,838012,279,0,2,unsat,little,considering,STAY
17655,1," 55,130 ",219,67,587678,386,16,2,avg,little,considering,LEAVE
17656,1," 109,031 ",68,73,525066,820,4,1,very_unsat,little,actively_looking_into_it,STAY
17657,0," 115,909 ",66,0,516207,696,3,14,very_unsat,little,no,LEAVE
17658,0," 38,670 ",41,11,313403,230,4,4,avg,little,actively_looking_into_it,STAY
17659,0," 156,056 ",149,43,533241,514,14,1,very_unsat,avg,considering,STAY
17660,1," 37,109 ",180,0,390432,228,14,13,very_unsat,little,never_thought,LEAVE
17661,1," 126,615 ",0,12,496721,685,0,4,very_unsat,very_little,no,STAY
17662,0," 85,513 ",72,0,516077,176,4,10,very_sat,very_high,actively_looking_into_it,STAY
17663,0," 76,419 ",0,0,751937,340,0,10,very_unsat,little,never_thought,STAY
17664,1," 43,968 ",0,0,200336,234,0,12,very_unsat,very_high,never_thought,LEAVE
17665,1," 21,852 ",57,21,972589,160,3,6,very_unsat,very_high,no,STAY
17666,1," 120,126 ",67,14,372710,437,5,5,very_unsat,little,considering,STAY
17667,0," 23,443 ",189,0,983604,245,29,1,unsat,little,actively_looking_into_it,STAY
17668,1," 87,666 ",68,0,254359,279,17,9,very_unsat,little,considering,STAY
17669,0," 27,471 ",142,45,244090,216,13,1,unsat,very_high,considering,STAY
17670,1," 141,160 ",223,22,985606,486,25,4,very_unsat,little,considering,LEAVE
17671,0," 122,461 ",65,69,804611,424,5,1,very_unsat,little,considering,STAY
17672,1," 48,377 ",60,11,239012,215,1,6,very_unsat,very_high,considering,LEAVE
17673,0," 119,288 ",192,49,858584,661,12,10,very_sat,high,no,LEAVE
17674,0," 133,501 ",218,0,152560,487,29,13,very_sat,very_high,actively_looking_into_it,LEAVE
17675,0," 55,850 ",218,0,181980,395,20,10,very_sat,very_high,actively_looking_into_it,LEAVE
17676,0," 36,384 ",180,0,456679,192,14,14,very_unsat,little,actively_looking_into_it,STAY
17677,0," 121,422 ",247,23,699442,646,18,4,very_unsat,high,actively_looking_into_it,LEAVE
17678,1," 52,630 ",0,9,428225,255,1,5,sat,very_high,actively_looking_into_it,STAY
17679,1," 155,914 ",55,72,329826,589,5,5,very_unsat,little,considering,STAY
17680,1," 134,475 ",42,0,218545,525,4,14,avg,very_little,considering,LEAVE
17681,0," 138,582 ",204,60,397817,742,23,2,unsat,little,actively_looking_into_it,LEAVE
17682,0," 76,954 ",65,86,839060,266,3,2,very_sat,very_high,considering,STAY
17683,1," 144,902 ",42,22,209583,622,5,6,very_unsat,very_high,no,LEAVE
17684,0," 95,127 ",0,74,687664,253,0,1,very_sat,very_high,perhaps,STAY
17685,1," 93,752 ",42,47,532875,260,4,2,very_unsat,very_little,no,LEAVE
17686,1," 39,974 ",0,0,297283,466,1,14,very_sat,little,considering,STAY
17687,1," 112,798 ",179,40,824972,735,11,1,very_unsat,very_little,actively_looking_into_it,LEAVE
17688,1," 136,274 ",210,85,264855,792,25,2,very_unsat,little,considering,LEAVE
17689,1," 56,164 ",62,0,706541,158,3,14,unsat,little,considering,STAY
17690,0," 34,728 ",0,0,280973,159,0,8,very_unsat,avg,actively_looking_into_it,LEAVE
17691,0," 62,619 ",80,54,831076,291,3,2,unsat,very_high,actively_looking_into_it,STAY
17692,0," 152,638 ",0,0,248317,447,1,12,very_unsat,very_little,considering,LEAVE
17693,0," 45,019 ",158,20,430593,185,25,11,very_sat,very_high,considering,LEAVE
17694,0," 140,216 ",152,0,742654,744,10,11,very_unsat,little,considering,LEAVE
17695,1," 103,152 ",0,39,521380,535,0,2,very_sat,very_high,never_thought,LEAVE
17696,1," 41,376 ",50,17,851274,152,5,5,very_sat,very_high,never_thought,STAY
17697,1," 92,837 ",0,86,832950,353,0,1,very_unsat,very_high,no,LEAVE
17698,0," 109,534 ",0,24,864768,258,1,6,very_sat,very_high,actively_looking_into_it,LEAVE
17699,1," 118,049 ",63,12,774431,286,5,6,unsat,little,never_thought,STAY
17700,1," 87,140 ",32,84,934359,350,23,2,very_sat,little,considering,STAY
17701,0," 137,758 ",0,16,990947,634,0,5,sat,little,considering,STAY
17702,0," 29,679 ",53,58,289246,222,5,1,very_unsat,very_high,considering,LEAVE
17703,0," 75,442 ",216,46,395699,277,22,2,unsat,high,perhaps,LEAVE
17704,1," 64,826 ",41,0,438096,329,5,10,very_unsat,high,no,STAY
17705,0," 149,448 ",209,10,221877,472,14,5,very_unsat,little,actively_looking_into_it,LEAVE
17706,0," 133,465 ",0,7,891267,754,0,4,very_unsat,very_little,never_thought,STAY
17707,0," 48,023 ",0,0,235924,137,0,14,avg,very_high,never_thought,STAY
17708,1," 119,591 ",0,43,231309,714,1,1,very_sat,little,considering,STAY
17709,1," 97,253 ",142,17,192469,338,22,6,very_unsat,very_little,never_thought,STAY
17710,0," 47,607 ",40,0,900027,143,5,11,avg,very_high,never_thought,STAY
17711,0," 58,166 ",0,50,667666,308,0,2,very_sat,very_high,no,STAY
17712,1," 113,439 ",54,55,353923,780,3,1,very_sat,very_little,considering,STAY
17713,0," 31,188 ",0,0,436251,180,1,13,very_unsat,very_little,considering,LEAVE
17714,0," 22,860 ",87,46,247838,169,4,2,very_unsat,little,actively_looking_into_it,STAY
17715,1," 142,463 ",0,19,327040,409,0,5,very_unsat,little,no,STAY
17716,0," 80,416 ",0,0,969569,278,0,10,very_unsat,little,considering,STAY
17717,1," 48,380 ",119,0,370402,212,14,4,unsat,little,actively_looking_into_it,LEAVE
17718,0," 40,528 ",0,75,640360,247,0,1,very_unsat,very_high,no,STAY
17719,1," 75,989 ",37,0,957090,714,4,14,unsat,little,never_thought,STAY
17720,0," 60,822 ",188,65,752009,372,16,1,very_unsat,little,no,STAY
17721,1," 37,910 ",0,0,410690,178,1,9,very_unsat,very_little,considering,LEAVE
17722,0," 37,374 ",45,69,215961,147,4,2,avg,little,actively_looking_into_it,LEAVE
17723,1," 151,426 ",0,58,660803,538,0,1,very_unsat,very_high,never_thought,LEAVE
17724,0," 46,503 ",191,0,294189,134,26,15,avg,very_high,no,LEAVE
17725,1," 92,233 ",0,69,471421,318,0,1,very_unsat,avg,no,LEAVE
17726,1," 102,649 ",0,7,665570,747,0,9,very_unsat,very_high,considering,STAY
17727,1," 35,622 ",0,0,407366,155,0,12,very_unsat,very_high,no,LEAVE
17728,0," 32,555 ",62,14,189634,160,4,6,unsat,very_little,considering,LEAVE
17729,0," 143,810 ",139,12,271382,745,29,6,very_sat,little,no,LEAVE
17730,1," 47,243 ",0,14,948413,135,3,6,very_sat,little,considering,STAY
17731,1," 64,490 ",0,0,559601,371,1,13,very_unsat,very_high,never_thought,STAY
17732,1," 124,692 ",0,5,404959,402,0,5,very_unsat,very_high,actively_looking_into_it,STAY
17733,0," 38,849 ",207,28,807341,131,25,2,very_sat,very_high,no,STAY
17734,1," 44,605 ",55,0,850640,245,5,12,unsat,little,considering,STAY
17735,0," 124,692 ",212,0,859885,726,14,9,very_unsat,very_high,no,STAY
17736,1," 46,529 ",211,88,451147,243,27,2,very_sat,little,never_thought,LEAVE
17737,0," 136,992 ",0,0,873832,478,1,15,avg,high,never_thought,STAY
17738,1," 86,156 ",55,67,691492,331,4,1,very_unsat,high,never_thought,STAY
17739,0," 49,150 ",163,0,487856,176,26,9,sat,very_little,perhaps,LEAVE
17740,1," 143,395 ",0,8,378386,505,0,5,very_unsat,high,considering,STAY
17741,0," 67,847 ",197,10,248858,340,17,5,very_unsat,little,considering,LEAVE
17742,1," 31,199 ",0,8,162840,198,1,5,unsat,little,no,STAY
17743,0," 121,185 ",0,0,431625,890,1,11,unsat,little,actively_looking_into_it,LEAVE
17744,1," 47,310 ",47,24,260831,212,5,4,very_unsat,little,no,LEAVE
17745,1," 81,391 ",0,23,260988,334,0,4,very_unsat,little,considering,STAY
17746,0," 21,102 ",0,0,154055,160,1,11,very_unsat,little,actively_looking_into_it,STAY
17747,1," 140,834 ",202,23,509121,455,1,5,very_sat,high,no,STAY
17748,0," 22,617 ",65,0,620940,216,3,15,avg,very_high,actively_looking_into_it,STAY
17749,0," 24,267 ",59,28,219090,202,5,2,unsat,high,considering,LEAVE
17750,0," 102,600 ",0,14,864192,670,0,4,very_unsat,avg,actively_looking_into_it,STAY
17751,0," 67,177 ",0,17,346790,291,1,6,very_sat,high,no,STAY
17752,1," 135,707 ",0,11,542176,684,23,4,very_unsat,very_high,actively_looking_into_it,STAY
17753,0," 42,091 ",189,16,246983,216,10,4,very_unsat,little,considering,LEAVE
17754,1," 71,240 ",0,73,498590,394,1,1,unsat,very_little,no,LEAVE
17755,0," 89,356 ",0,0,225223,309,18,8,unsat,very_little,no,LEAVE
17756,0," 57,276 ",209,73,935059,351,1,2,very_unsat,little,no,LEAVE
17757,0," 133,239 ",182,58,924365,710,15,1,unsat,little,considering,LEAVE
17758,0," 42,894 ",243,46,363920,238,0,1,very_sat,little,actively_looking_into_it,LEAVE
17759,0," 25,682 ",192,16,266698,138,18,11,unsat,very_little,no,LEAVE
17760,0," 34,184 ",49,0,623312,141,5,13,very_sat,very_high,considering,STAY
17761,0," 30,700 ",0,45,594903,139,1,2,unsat,little,considering,LEAVE
17762,1," 121,931 ",74,0,451735,565,5,11,very_unsat,very_little,actively_looking_into_it,STAY
17763,1," 106,043 ",0,29,604950,579,1,2,very_sat,very_high,actively_looking_into_it,STAY
17764,1," 100,644 ",239,0,601168,732,24,12,very_sat,very_high,no,STAY
17765,1," 85,391 ",157,82,376669,331,14,1,very_unsat,very_high,considering,STAY
17766,0," 109,219 ",0,23,247843,761,0,6,very_sat,very_little,actively_looking_into_it,LEAVE
17767,1," 107,674 ",159,11,892155,746,28,5,avg,little,actively_looking_into_it,LEAVE
17768,1," 21,070 ",0,23,220329,133,1,4,very_unsat,very_high,considering,STAY
17769,0," 144,197 ",187,0,199251,300,19,13,very_unsat,little,considering,LEAVE
17770,0," 68,038 ",139,0,959112,292,3,8,unsat,very_high,actively_looking_into_it,STAY
17771,1," 58,821 ",0,19,508060,316,1,4,avg,little,actively_looking_into_it,LEAVE
17772,1," 41,089 ",63,0,558796,204,5,9,very_sat,little,considering,LEAVE
17773,1," 143,856 ",182,23,161091,694,4,6,unsat,very_little,no,LEAVE
